Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
PVBC,Provident Bancorp Inc. (MD) Common Stock,$6.65,-0.2775,-4.006%,117503492.00,United States,2015,187749,Finance,Major Banks
PWFL,PowerFleet Inc. Common Stock,$3.06,0.02,0.658%,110683067.00,United States,,78832,Telecommunications,Telecommunications Equipment
PWOD,Penns Woods Bancorp Inc. Common Stock,$22.915,-0.355,-1.526%,161701645.00,United States,,3321,Finance,Major Banks
PWP,Perella Weinberg Partners Class A Common Stock,$8.98,-0.10,-1.101%,884535217.00,United States,2020,140201,Finance,Investment Bankers/Brokers/Service
PWUP,PowerUp Acquisition Corp. Class A Ordinary Shares,$10.50,0.02,0.191%,377343750.00,United States,2022,5524,Finance,Blank Checks
PWUPU,PowerUp Acquisition Corp. Unit,$10.5182,0.00,0.00%,0.00,United States,2022,32,Finance,Blank Checks
PWUPW,PowerUp Acquisition Corp. Warrant,$0.039,-0.0026,-6.25%,0.00,United States,2022,4475,Finance,Blank Checks
PXLW,Pixelworks Inc.  Common Stock,$1.48,0.03,2.069%,81186938.00,United States,2000,105962,Technology,Semiconductors
PXMD,PaxMedica Inc. Common Stock,$2.13,-0.17,-7.391%,25667761.00,United States,2022,796911,Health Care, Medicinal Chemicals and Botanical Products 
PXS,Pyxis Tankers Inc. Common Stock,$4.85,-0.04,-0.818%,104565442.00,Greece,,27136,Consumer Discretionary,Marine Transportation
PXSAP,Pyxis Tankers Inc. 7.75% Series A Cumulative Convertible Preferred Shares,$23.81,-0.4675,-1.926%,0.00,Greece,,869,Consumer Discretionary,Marine Transportation
PXSAW,Pyxis Tankers Inc. Warrant,$1.56,-0.03,-1.887%,0.00,Greece,,5514,Consumer Discretionary,Marine Transportation
PYCR,Paycor HCM Inc. Common Stock,$25.77,0.53,2.10%,4546809373.00,United States,2021,296900,Technology,Computer Software: Prepackaged Software
PYPD,PolyPid Ltd. Ordinary Shares,$0.4329,0.0379,9.595%,8593859.00,Israel,2020,201585,Health Care,Medical/Dental Instruments
PYPL,PayPal Holdings Inc. Common Stock,$74.39,0.21,0.283%,84162859638.00,United States,,8427202,Consumer Discretionary,Business Services
PYR,PyroGenesis Canada Inc. Common Shares,$0.88,-0.0351,-3.836%,152715548.00,Canada,,215102,,
PYXS,Pyxis Oncology Inc. Common Stock,$6.00,1.46,32.159%,210583536.00,United States,2021,50338507,Health Care,Biotechnology: Pharmaceutical Preparations
PZZA,Papa John's International Inc. Common Stock,$74.72,-0.35,-0.466%,2639719592.00,United States,1993,516243,Consumer Discretionary,Restaurants
QCOM,QUALCOMM Incorporated Common Stock,$127.40,2.31,1.847%,142051000000.00,United States,1991,8154807,Technology,Computer peripheral equipment
QCRH,QCR Holdings Inc. Common Stock,$43.30,-1.28,-2.871%,727264289.00,United States,,40664,Finance,Major Banks
QDEL,QuidelOrtho Corporation Common Stock,$88.08,0.22,0.25%,5817275133.00,United States,,313785,Health Care,Medical/Dental Instruments
QDRO,Quadro Acquisition One Corp. Class A Ordinary Shares,$10.245,0.025,0.245%,,United States,2021,262,Finance,Blank Checks
QFIN,360 DigiTech Inc. American Depositary Shares,$19.72,0.43,2.229%,3144282042.00,China,2018,1017920,Finance,Finance: Consumer Services
QH,Quhuo Limited American Depository Shares,$1.38,0.07,5.344%,8511317.00,China,2020,55145,Consumer Discretionary,Business Services
QIPT,Quipt Home Medical Corp. Common Shares,$6.90,0.15,2.222%,243152626.00,United States,,134389,,
QLGN,Qualigen Therapeutics Inc. Common Stock,$0.921,0.0208,2.311%,3878089.00,United States,2015,9541,Health Care,Biotechnology: Commercial Physical & Biological Resarch
QLI,Qilian International Holding Group Ltd. Ordinary Shares,$1.2954,-0.0146,-1.115%,46310550.00,China,2021,1352,Health Care,Biotechnology: Pharmaceutical Preparations
QLYS,Qualys Inc. Common Stock,$125.74,0.47,0.375%,4776614766.00,United States,2012,182820,Technology,EDP Services
QMCO,Quantum Corporation Common Stock,$1.05,0.03,2.941%,110475371.00,United States,,70008,Technology,Electronic Components
QNCX,Quince Therapeutics Inc. Common Stock,$1.54,-0.01,-0.645%,55640671.00,United States,2019,435840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
QNRX,Quoin Pharmaceuticals Ltd. American Depositary Shares,$0.49,0.0023,0.472%,2374836.00,Israel,2016,197902,Health Care,Medical/Dental Instruments
QNST,QuinStreet Inc. Common Stock,$15.27,-0.35,-2.241%,821614887.00,United States,2010,126421,Consumer Discretionary,Advertising
QOMO,Qomolangma Acquisition Corp. Common Stock,$10.27,0.00,0.00%,67654888.00,United States,2022,342,Industrials,Consumer Electronics/Appliances
QOMOW,Qomolangma Acquisition Corp. Warrant,$0.035,-0.01,-22.222%,0.00,United States,2022,3680,Industrials,Consumer Electronics/Appliances
QQQX,Nuveen NASDAQ 100 Dynamic Overwrite Fund Shares of Beneficial Interest,$23.65,0.22,0.939%,1112007415.00,United States,,111737,Finance,Finance Companies
QRHC,Quest Resource Holding Corporation Common Stock,$6.15,0.00,0.00%,121496393.00,United States,,3684,Consumer Discretionary,Building Products
QRTEA,Qurate Retail Inc. Series A Common Stock ,$0.882,-0.0099,-1.11%,337110666.00,United States,,6754753,Consumer Discretionary,Catalog/Specialty Distribution
QRTEB,Qurate Retail Inc. Series B Common Stock ,$4.4501,0.00,0.00%,1700880019.00,United States,,444,Consumer Discretionary,Catalog/Specialty Distribution
QRTEP,Qurate Retail Inc. 8.0% Fixed Rate Cumulative Redeemable Preferred Stock,$27.61,-5.64,-16.962%,0.00,United States,,484973,Consumer Discretionary,Catalog/Specialty Distribution
QRVO,Qorvo Inc. Common Stock,$100.88,0.69,0.689%,10076823505.00,United States,,1003259,Industrials,Industrial Machinery/Components
QSG,QuantaSing Group Limited American Depositary Shares,$11.4435,-0.2565,-2.192%,630293744.00,China,2023,1147,Real Estate,Other Consumer Services
QSI,Quantum-Si Incorporated Class A Common Stock,$1.65,-0.01,-0.602%,230701342.00,United States,2020,347397,Health Care,Biotechnology: Pharmaceutical Preparations
QSIAW,Quantum-Si Incorporated Warrant,$0.1629,-0.0068,-4.007%,0.00,United States,2020,4514,Health Care,Biotechnology: Pharmaceutical Preparations
QTEK,QualTek Services Inc. Class A Common Stock,$0.38,0.0099,2.675%,10566150.00,United States,2021,92509,Consumer Discretionary,Telecommunications Equipment
QTEKW,QualTek Services Inc. Warrant,$0.0379,-0.0018,-4.534%,0.00,United States,2021,2680,Consumer Discretionary,Telecommunications Equipment
QTRX,Quanterix Corporation Common Stock,$10.85,0.00,0.00%,402043549.00,United States,2017,371208,Health Care,Industrial Specialties
QUBT,Quantum Computing Inc. Common Stock,$1.22,0.04,3.39%,65028202.00,United States,,177295,Technology,Computer Manufacturing
QUIK,QuickLogic Corporation Common Stock,$5.88,0.09,1.554%,77101735.00,United States,1999,3295,Technology,Semiconductors
QURE,uniQure N.V. Ordinary Shares,$19.80,-0.41,-2.029%,926939158.00,Netherlands,2014,560778,Health Care,Biotechnology: Pharmaceutical Preparations
RADI,Radius Global Infrastructure Inc. Class A Common Stock,$14.67,0.00,0.00%,1397809869.00,United States,,1088200,Consumer Discretionary,Telecommunications Equipment
RAIL,FreightCar America Inc. Common Stock,$3.04,0.03,0.997%,52358850.00,United States,2005,56315,Industrials,Railroads
RAIN,Rain Oncology Inc. Common Stock,$8.77,0.05,0.573%,308187938.00,United States,2021,97051,Health Care,Biotechnology: Pharmaceutical Preparations
RAND,Rand Capital Corporation Common Stock,$13.46,-0.04,-0.296%,34740543.00,United States,,1068,Finance,Finance/Investors Services
RANI,Rani Therapeutics Holdings Inc. Class A Common Stock,$5.07,-0.19,-3.612%,256254222.00,United States,2021,239582,Health Care, Medicinal Chemicals and Botanical Products 
RAPT,RAPT Therapeutics Inc. Common Stock,$17.19,-1.02,-5.601%,583856751.00,United States,2019,718959,Health Care,Biotechnology: Pharmaceutical Preparations
RARE,Ultragenyx Pharmaceutical Inc. Common Stock,$38.64,-0.43,-1.101%,2713172863.00,United States,2014,607593,Health Care,Biotechnology: Pharmaceutical Preparations
RAVE,Rave Restaurant Group Inc. Common Stock,$1.43,-0.01,-0.694%,20240868.00,United States,,14480,Consumer Discretionary,Restaurants
RAYA,Erayak Power Solution Group Inc. Class A Ordinary Shares,$1.68,-0.10,-5.618%,20160000.00,China,2022,37853,,
RBB,RBB Bancorp Common Stock,$15.57,-0.32,-2.014%,295297132.00,United States,2017,29240,Finance,Commercial Banks
RBBN,Ribbon Communications Inc. Common Stock,$3.44,0.02,0.585%,578343371.00,United States,,751130,Technology,EDP Services
RBCAA,Republic Bancorp Inc. Class A Common Stock,$40.95,-0.44,-1.063%,808632893.00,United States,1998,11342,Finance,Major Banks
RBKB,Rhinebeck Bancorp Inc. Common Stock,$7.66,-0.15,-1.921%,86439768.00,United States,2019,588,Finance,Major Banks
RCAC,Revelstone Capital Acquisition Corp. Class A Common Stock,$10.23,0.00,0.00%,210993750.00,United States,2022,98,Industrials,Consumer Electronics/Appliances
RCACU,Revelstone Capital Acquisition Corp. Unit,$10.2801,0.0101,0.098%,212027063.00,United States,2021,750,Industrials,Consumer Electronics/Appliances
RCACW,Revelstone Capital Acquisition Corp. Warrant,$0.1288,0.00,0.00%,0.00,United States,2022,4,Industrials,Consumer Electronics/Appliances
RCAT,Red Cat Holdings Inc. Common Stock,$1.02,-0.03,-2.857%,55395745.00,United States,,100328,Industrials,Wholesale Distributors
RCEL,Avita Medical Inc. Common Stock,$13.35,-0.23,-1.694%,334162542.00,United States,,86218,Health Care,Medical Specialities
RCKT,Rocket Pharmaceuticals Inc. Common Stock,$16.29,-0.46,-2.746%,1282495736.00,United States,2015,900525,Health Care,Biotechnology: Pharmaceutical Preparations
RCKTW,Rocket Pharmaceuticals Inc. Warrant,$0.1634,0.00,0.00%,,United States,,14500,Health Care,Biotechnology: Pharmaceutical Preparations
RCKY,Rocky Brands Inc. Common Stock,$22.90,-0.18,-0.78%,167774812.00,United States,1993,9989,Consumer Discretionary,Shoe Manufacturing
RCLF,Rosecliff Acquisition Corp I Class A Common Stock,$9.96,-0.01,-0.10%,314985000.00,United States,2021,141,Industrials,Consumer Electronics/Appliances
RCLFU,Rosecliff Acquisition Corp I Unit,$9.98,-0.02,-0.20%,0.00,United States,2021,381,Industrials,Consumer Electronics/Appliances
RCLFW,Rosecliff Acquisition Corp I Warrants,$0.0901,0.00,0.00%,0.00,United States,2021,3678,Industrials,Consumer Electronics/Appliances
RCM,R1 RCM Inc. Common Stock,$14.95,-0.05,-0.333%,6229092609.00,United States,,2320377,Consumer Discretionary,Other Consumer Services
RCMT,RCM Technologies Inc. Common Stock,$11.61,0.18,1.575%,114262880.00,United States,,82150,Industrials,Consumer Electronics/Appliances
RCON,Recon Technology Ltd. Class A Ordinary Shares,$0.32,0.015,4.918%,2304906.00,China,2009,429449,Energy,Oilfield Services/Equipment
RCRT,Recruiter.com Group Inc. Common Stock,$0.2671,0.0306,12.939%,4347791.00,United States,,107263,Technology,Interactive Media
RCRTW,Recruiter.com Group Inc. Warrant,$0.055,-0.0001,-0.181%,0.00,United States,,1100,Technology,Interactive Media
RDCM,Radcom Ltd. Ordinary Shares,$10.05,0.04,0.40%,145582190.00,Israel,1997,3262,Technology,Computer peripheral equipment
RDFN,Redfin Corporation Common Stock,$8.16,-0.10,-1.211%,895437771.00,United States,2017,2443423,Finance,Real Estate
RDHL,Redhill Biopharma Ltd. American Depositary Shares,$4.44,-0.30,-6.329%,404945907.00,Israel,,86200,Health Care,Biotechnology: Pharmaceutical Preparations
RDI,Reading International Inc Class A Common Stock,$3.30,-0.16,-4.624%,72744619.00,United States,,16916,Consumer Discretionary,Movies/Entertainment
RDIB,Reading International Inc Class B Common Stock,$21.70,0.80,3.828%,478350981.00,United States,,1338,Consumer Discretionary,Movies/Entertainment
RDNT,RadNet Inc. Common Stock,$24.48,0.35,1.45%,1404193608.00,United States,,164860,Health Care,Medical Specialities
RDVT,Red Violet Inc. Common Stock ,$17.88,-0.02,-0.112%,248421198.00,United States,,10957,Technology,Computer Software: Prepackaged Software
RDWR,Radware Ltd. Ordinary Shares,$21.10,0.05,0.238%,946140226.00,Israel,1999,61453,Consumer Discretionary,Business Services
REAL,The RealReal Inc. Common Stock,$1.18,0.01,0.855%,115717620.00,United States,2019,1315287,Consumer Discretionary,Consumer Specialties
REAX,The Real Brokerage Inc. Common Shares,$1.21,-0.01,-0.82%,216410723.00,Canada,,29175,,
REBN,Reborn Coffee Inc. Common Stock,$0.9089,0.0089,0.989%,11924334.00,United States,2022,46488,Consumer Discretionary,Restaurants
REE,REE Automotive Ltd. Class A Ordinary Shares,$0.3242,-0.0158,-4.647%,79023939.00,Israel,,428384,Consumer Discretionary,Auto Manufacturing
REFI,Chicago Atlantic Real Estate Finance Inc. Common Stock,$13.26,0.07,0.531%,234515724.00,United States,2021,74880,Real Estate,Real Estate Investment Trusts
REFR,Research Frontiers Incorporated Common Stock,$1.71,-0.01,-0.581%,56687177.00,United States,,34263,Technology,Industrial Machinery/Components
REG,Regency Centers Corporation Common Stock,$59.51,0.30,0.507%,10194534736.00,United States,1993,627573,Real Estate,Real Estate Investment Trusts
REGN,Regeneron Pharmaceuticals Inc. Common Stock,$811.50,-7.85,-0.958%,88717669218.00,United States,1991,625797,Health Care,Biotechnology: Pharmaceutical Preparations
REKR,Rekor Systems Inc. Common Stock,$1.22,-0.09,-6.87%,66304012.00,United States,,265162,Technology,EDP Services
RELI,Reliance Global Group Inc. Common Stock,$2.88,-0.06,-2.041%,3466457.00,United States,,26406,Finance,Specialty Insurers
RELIW,Reliance Global Group Inc. Series A Warrants,$0.119,0.0182,18.056%,0.00,United States,,16815,Finance,Specialty Insurers
RELL,Richardson Electronics Ltd. Common Stock,$21.45,0.03,0.14%,301901972.00,United States,1983,70687,Technology,Electronic Components
RELY,Remitly Global Inc. Common Stock,$16.73,0.12,0.722%,2855205424.00,United States,2021,1612503,Technology,Computer Software: Prepackaged Software
RENE,Cartesian Growth Corporation II Class A Ordinary Shares,$10.47,0.00,0.00%,301012500.00,United States,2022,2836,Finance,Blank Checks
RENEU,Cartesian Growth Corporation II Unit,$10.56,0.00,0.00%,0.00,United States,2022,651,Finance,Blank Checks
RENEW,Cartesian Growth Corporation II Warrant,$0.1602,0.00,0.00%,0.00,United States,2022,86,Finance,Blank Checks
RENT,Rent the Runway Inc. Class A Common Stock,$2.62,0.18,7.377%,170359702.00,United States,2021,1487793,Consumer Discretionary,Department/Specialty Retail Stores
REPL,Replimune Group Inc. Common Stock,$17.48,-1.46,-7.709%,990328946.00,United States,2018,1071867,Health Care,Biotechnology: Pharmaceutical Preparations
RETA,Reata Pharmaceuticals Inc. Class A Common Stock,$90.02,-0.02,-0.022%,3298661823.00,United States,2016,698917,Health Care,Biotechnology: Pharmaceutical Preparations
RETO,ReTo Eco-Solutions Inc. Common Shares,$0.3779,-0.0134,-3.424%,16290556.00,China,2017,44624,Consumer Discretionary,Multi-Sector Companies
REUN,Reunion Neuroscience Inc. Common Shares,$0.6931,-0.0069,-0.986%,8071255.00,Canada,,13298,Health Care,Pharmaceuticals and Biotechnology
REVB,Revelation Biosciences Inc. Common Stock,$1.35,-0.01,-0.735%,4821501.00,United States,2020,99914,Health Care,Biotechnology: Pharmaceutical Preparations
REVBW,Revelation Biosciences Inc. Warrant,$0.0174,-0.0026,-13.00%,0.00,United States,2020,20177,Health Care,Biotechnology: Pharmaceutical Preparations
REVE,Alpine Acquisition Corporation Common Stock,$10.485,0.885,9.219%,142071750.00,United States,2021,228576,Industrials,Consumer Electronics/Appliances
REVEU,Alpine Acquisition Corporation Unit,$10.79,1.3752,14.607%,0.00,United States,2021,5390,Industrials,Consumer Electronics/Appliances
REVEW,Alpine Acquisition Corporation Warrant,$0.001,-0.0838,-98.821%,0.00,United States,2021,709224,Industrials,Consumer Electronics/Appliances
REYN,Reynolds Consumer Products Inc. Common Stock,$27.17,-0.28,-1.02%,5701968418.00,United States,2020,260875,Industrials,Office Equipment/Supplies/Services
RFAC,RF Acquisition Corp. Class A Common Stock,$10.27,0.00,0.00%,149685250.00,Singapore,2022,1,Industrials,Consumer Electronics/Appliances
RFACR,RF Acquisition Corp. Rights,$0.0854,0.00,0.00%,0.00,Singapore,2022,600,Finance,Blank Checks
RFACU,RF Acquisition Corp. Unit,$10.36,0.01,0.097%,0.00,Singapore,2022,13819,Industrials,Consumer Electronics/Appliances
RFACW,RF Acquisition Corp. Warrants,$0.025,-0.001,-3.846%,0.00,Singapore,2022,28000,Industrials,Consumer Electronics/Appliances
RFIL,RF Industries Ltd. Common Stock,$4.21,-0.04,-0.941%,42913738.00,United States,,8098,Technology,Electrical Products
RGC,Regencell Bioscience Holdings Limited Ordinary Shares,$26.28,0.00,0.00%,341978118.00,Hong Kong,2021,55,Health Care, Medicinal Chemicals and Botanical Products 
RGCO,RGC Resources Inc. Common Stock,$23.16,-0.02,-0.086%,229532530.00,United States,,42436,Utilities,Oil & Gas Production
RGEN,Repligen Corporation Common Stock,$169.57,0.27,0.159%,9415279121.00,United States,1986,510723,Health Care,Medical/Dental Instruments
RGF,The Real Good Food Company Inc. Class A Common Stock,$4.50,-0.06,-1.316%,115864047.00,United States,2021,10284,Consumer Discretionary,Food Distributors
RGLD,Royal Gold Inc. Common Stock,$129.41,1.59,1.244%,8495004275.00,United States,,342424,Industrials,Consumer Electronics/Appliances
RGLS,Regulus Therapeutics Inc. Common Stock,$0.81,-0.0103,-1.256%,13640611.00,United States,2012,91962,Health Care,Biotechnology: Pharmaceutical Preparations
RGNX,REGENXBIO Inc. Common Stock,$18.08,-0.87,-4.591%,782748848.00,United States,2015,729931,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
RGP,Resources Connection Inc. Common Stock,$16.87,0.03,0.178%,567410253.00,United States,,152357,Consumer Discretionary,Business Services
RGTI,Rigetti Computing Inc. Common Stock,$0.60,0.05,9.091%,73818032.00,United States,,601838,Technology,Retail: Computer Software & Peripheral Equipment
RGTIW,Rigetti Computing Inc. Warrants,$0.0975,-0.004,-3.941%,0.00,United States,,9864,Technology,Retail: Computer Software & Peripheral Equipment
RIBT,RiceBran Technologies Common Stock,$0.9701,0.1091,12.671%,6055439.00,United States,,29227,Consumer Staples,Specialty Foods
RICK,RCI Hospitality Holdings Inc. Common Stock,$76.00,-1.25,-1.618%,701497100.00,United States,1995,46001,Consumer Discretionary,Restaurants
